Date,Time,T1_A26BJ2B
24-Apr-2023,18:34:32.125,53
24-Apr-2023,18:38:15.28125,53
24-Apr-2023,18:42:08.40625,53
24-Apr-2023,18:44:50.46875,53
24-Apr-2023,18:48:59.5625,53
24-Apr-2023,18:56:42.625,53
24-Apr-2023,19:01:23.8125,53
24-Apr-2023,19:09:31,53
24-Apr-2023,19:16:59.375,53
24-Apr-2023,19:20:12.40625,53
24-Apr-2023,19:23:56.625,53
24-Apr-2023,19:27:58.75,53
24-Apr-2023,19:31:20.84375,53
24-Apr-2023,19:38:52.25,53
24-Apr-2023,19:43:48.375,53
24-Apr-2023,19:46:41.46875,53
24-Apr-2023,19:49:52.53125,53
24-Apr-2023,19:56:09.625,53
24-Apr-2023,20:27:50.78125,53
24-Apr-2023,20:31:23.96875,53
24-Apr-2023,20:36:59.25,53
24-Apr-2023,20:45:20.71875,53
24-Apr-2023,20:54:11,53
24-Apr-2023,20:57:47.0625,53
24-Apr-2023,21:04:36.34375,53
24-Apr-2023,21:07:43.59375,53
24-Apr-2023,21:11:10.71875,53
24-Apr-2023,21:16:17.8125,53
24-Apr-2023,21:23:08.96875,53
24-Apr-2023,21:34:09.53125,53
24-Apr-2023,21:38:43.78125,53
24-Apr-2023,21:41:45.96875,53
24-Apr-2023,21:45:21.15625,53
24-Apr-2023,21:49:07.3125,53
24-Apr-2023,21:54:41.40625,53
24-Apr-2023,22:00:32.4375,53
24-Apr-2023,22:07:31.71875,53
24-Apr-2023,22:12:12.15625,53
24-Apr-2023,22:16:48.3125,53
24-Apr-2023,22:22:41.5625,53
24-Apr-2023,22:27:00.84375,53
24-Apr-2023,22:29:00.875,53
24-Apr-2023,22:30:17.90625,53
24-Apr-2023,22:37:32.21875,53
24-Apr-2023,23:24:39.375,53
24-Apr-2023,23:37:41.9375,53
24-Apr-2023,23:50:16.40625,53
24-Apr-2023,23:53:04.5,53
24-Apr-2023,23:56:26.5625,53
25-Apr-2023,00:03:24.78125,53
25-Apr-2023,00:07:52.0625,53
25-Apr-2023,00:22:21.875,53
25-Apr-2023,00:30:38.28125,53
25-Apr-2023,00:48:55.9375,53
25-Apr-2023,00:54:27.1875,53
25-Apr-2023,00:59:13.40625,53
25-Apr-2023,01:10:22.78125,53
25-Apr-2023,02:11:49,53
25-Apr-2023,02:18:02.25,54
25-Apr-2023,02:34:41.09375,54
25-Apr-2023,02:56:24.21875,54
25-Apr-2023,02:58:40.28125,55
25-Apr-2023,03:03:11.53125,54
25-Apr-2023,03:19:43.53125,55
25-Apr-2023,03:24:01.6875,55
25-Apr-2023,03:28:21.8125,55
25-Apr-2023,03:32:24.9375,55
25-Apr-2023,03:33:31.96875,55
25-Apr-2023,03:36:30.96875,55
25-Apr-2023,03:42:04.09375,55
25-Apr-2023,03:46:21.25,55
25-Apr-2023,03:48:04.34375,55
25-Apr-2023,03:57:21.65625,55
25-Apr-2023,04:02:20.90625,56
25-Apr-2023,04:07:23.15625,56
25-Apr-2023,04:17:10.5625,55
25-Apr-2023,04:21:30.78125,55
25-Apr-2023,04:23:30.875,56
25-Apr-2023,04:30:15.125,56
25-Apr-2023,04:38:37.5625,56
25-Apr-2023,04:46:52,56
25-Apr-2023,04:49:07.0625,56
25-Apr-2023,05:09:37.21875,56
25-Apr-2023,05:29:24.875,56
25-Apr-2023,05:36:47.09375,56
25-Apr-2023,05:40:37.125,56
25-Apr-2023,05:47:35.375,56
25-Apr-2023,05:56:32.53125,56
25-Apr-2023,05:57:45.53125,57
25-Apr-2023,05:59:25.65625,57
25-Apr-2023,06:03:17.78125,56
25-Apr-2023,06:06:12.875,57
25-Apr-2023,06:10:02.125,57
25-Apr-2023,06:12:17.125,57
25-Apr-2023,06:13:04.15625,57
25-Apr-2023,06:17:39.3125,57
25-Apr-2023,06:30:09.625,57
25-Apr-2023,06:37:50.78125,57
25-Apr-2023,06:45:22.03125,56
25-Apr-2023,06:48:57.15625,57
25-Apr-2023,06:52:17.25,56
25-Apr-2023,06:58:02.5,57
25-Apr-2023,07:02:14.71875,57
25-Apr-2023,07:05:43.90625,57
25-Apr-2023,07:09:37.0625,57
25-Apr-2023,07:12:19.21875,56
25-Apr-2023,07:16:49.46875,57
25-Apr-2023,07:22:23.75,57
25-Apr-2023,07:26:33.90625,57
25-Apr-2023,07:35:08.28125,57
25-Apr-2023,07:37:13.3125,57
25-Apr-2023,07:38:25.34375,57
25-Apr-2023,07:42:10.46875,57
25-Apr-2023,07:49:19.78125,57
25-Apr-2023,07:53:18,57
25-Apr-2023,07:58:53.0625,57
25-Apr-2023,08:03:16.15625,57
25-Apr-2023,08:06:13.25,57
25-Apr-2023,08:07:44.28125,58
25-Apr-2023,08:09:40.3125,57
25-Apr-2023,08:19:14.71875,57
25-Apr-2023,08:24:00.78125,57
25-Apr-2023,08:31:47.09375,57
25-Apr-2023,08:33:47.1875,57
25-Apr-2023,08:45:17.40625,57
25-Apr-2023,09:00:13.84375,57
25-Apr-2023,09:05:50,57
25-Apr-2023,09:08:07.15625,57
25-Apr-2023,09:16:59.4375,57
25-Apr-2023,09:20:23.625,57
25-Apr-2023,09:29:09.03125,57
25-Apr-2023,09:33:49.1875,57
25-Apr-2023,09:37:09.375,57
25-Apr-2023,09:41:38.40625,57
25-Apr-2023,09:47:48.6875,57
25-Apr-2023,09:53:40.03125,57
25-Apr-2023,09:57:15.09375,56
25-Apr-2023,09:57:40.125,57
25-Apr-2023,09:58:35.125,56
25-Apr-2023,09:58:51.125,57
25-Apr-2023,10:04:39.375,57
25-Apr-2023,10:26:33.375,57
25-Apr-2023,10:31:50.46875,57
25-Apr-2023,10:41:18.65625,57
25-Apr-2023,10:42:30.71875,57
25-Apr-2023,10:50:03.15625,56
25-Apr-2023,10:51:32.25,57
25-Apr-2023,10:56:23.4375,56
25-Apr-2023,11:02:06.65625,56
25-Apr-2023,11:03:11.71875,56
25-Apr-2023,11:03:18.71875,56
25-Apr-2023,11:07:47,57
25-Apr-2023,11:11:49.34375,57
25-Apr-2023,11:15:48.4375,56
25-Apr-2023,11:20:25.5625,57
25-Apr-2023,11:23:53.5625,56
25-Apr-2023,11:23:55.5625,56
25-Apr-2023,11:23:57.59375,56
25-Apr-2023,11:34:13.1875,56
25-Apr-2023,11:41:29.5,56
25-Apr-2023,11:44:06.65625,56
25-Apr-2023,11:44:09.65625,56
25-Apr-2023,11:48:15.84375,56
25-Apr-2023,11:48:18.84375,56
25-Apr-2023,11:49:35.875,56
25-Apr-2023,11:55:26.1875,56
25-Apr-2023,12:01:40.34375,56
25-Apr-2023,12:07:27.53125,56
25-Apr-2023,12:19:41.03125,56
25-Apr-2023,12:23:52.21875,55
25-Apr-2023,12:26:10.3125,55
25-Apr-2023,12:47:47.15625,55
25-Apr-2023,13:02:16.59375,55
25-Apr-2023,13:05:46.6875,55
25-Apr-2023,13:23:15.59375,55
25-Apr-2023,13:36:07.0625,54
25-Apr-2023,14:03:12.96875,54
25-Apr-2023,14:17:32.4375,54
25-Apr-2023,14:31:48.09375,54
25-Apr-2023,14:34:51.15625,54
25-Apr-2023,14:44:31.53125,54
25-Apr-2023,15:04:17.5,54
25-Apr-2023,15:07:56.65625,54
25-Apr-2023,15:11:00.8125,53
25-Apr-2023,15:23:43.53125,54
25-Apr-2023,15:50:38.46875,53
25-Apr-2023,16:07:41.96875,53
25-Apr-2023,16:21:17.21875,53
25-Apr-2023,16:38:32.90625,54
25-Apr-2023,16:59:02.90625,53
25-Apr-2023,17:11:50.34375,53
25-Apr-2023,17:15:47.4375,53
25-Apr-2023,17:18:51.5625,52
25-Apr-2023,17:21:40.65625,53
25-Apr-2023,17:24:03.71875,53
25-Apr-2023,17:27:10.78125,53
25-Apr-2023,17:28:40.875,53
25-Apr-2023,17:37:12.3125,53
25-Apr-2023,17:44:19.5625,53
25-Apr-2023,17:48:57.5625,53
25-Apr-2023,17:58:47.96875,53
25-Apr-2023,18:06:07.3125,53
25-Apr-2023,18:14:11.84375,53
25-Apr-2023,18:19:54.0625,53
25-Apr-2023,18:31:59.5,53
25-Apr-2023,18:41:06.65625,53
25-Apr-2023,18:46:38.9375,53
25-Apr-2023,18:50:07.0625,53
25-Apr-2023,18:54:37.1875,53
25-Apr-2023,18:56:10.21875,53
25-Apr-2023,19:01:21.46875,53
25-Apr-2023,19:05:47.53125,53
25-Apr-2023,19:16:47.0625,53
25-Apr-2023,19:25:07.625,53
25-Apr-2023,19:44:19.5,53
25-Apr-2023,19:47:32.5625,53
25-Apr-2023,19:50:32.75,53
25-Apr-2023,20:07:11.4375,53
25-Apr-2023,20:18:21.6875,53
25-Apr-2023,20:27:02.875,53
25-Apr-2023,20:37:25.21875,53
25-Apr-2023,20:47:27.6875,53
25-Apr-2023,20:51:22.78125,53
25-Apr-2023,20:54:09.9375,53
25-Apr-2023,20:56:00.03125,53
25-Apr-2023,20:59:34.15625,53
25-Apr-2023,21:04:12.1875,53
25-Apr-2023,21:07:08.1875,53
25-Apr-2023,21:15:57.46875,53
25-Apr-2023,21:19:23.59375,53
25-Apr-2023,21:24:54.84375,53
25-Apr-2023,21:28:54,53
25-Apr-2023,21:36:16.03125,53
25-Apr-2023,21:42:23.40625,53
25-Apr-2023,21:53:02.90625,53
25-Apr-2023,21:57:31.96875,53
25-Apr-2023,22:05:34.34375,53
25-Apr-2023,22:09:10.5,53
25-Apr-2023,22:12:46.5625,53
25-Apr-2023,22:18:15.6875,53
25-Apr-2023,22:22:34.8125,53
25-Apr-2023,22:24:09.90625,53
25-Apr-2023,22:33:01.21875,53
25-Apr-2023,22:42:53.59375,53
25-Apr-2023,22:46:04.65625,53
25-Apr-2023,22:53:00.875,53
25-Apr-2023,22:59:00.96875,53
25-Apr-2023,23:03:40.21875,53
25-Apr-2023,23:07:11.34375,53
25-Apr-2023,23:11:39.59375,53
25-Apr-2023,23:20:50.90625,53
25-Apr-2023,23:27:39.0625,53
25-Apr-2023,23:31:17.09375,53
25-Apr-2023,23:36:03.1875,53
25-Apr-2023,23:39:00.25,53
25-Apr-2023,23:52:39.6875,53
25-Apr-2023,23:57:08.875,53
26-Apr-2023,00:13:21.375,53
26-Apr-2023,00:18:29.59375,54
26-Apr-2023,00:31:20.90625,54
26-Apr-2023,00:42:30.40625,54
26-Apr-2023,00:53:21.8125,54
26-Apr-2023,00:58:57.90625,54
26-Apr-2023,01:05:36.1875,54
26-Apr-2023,01:06:42.1875,54
26-Apr-2023,01:09:55.1875,54
26-Apr-2023,01:13:56.21875,54
26-Apr-2023,01:19:47.375,54
26-Apr-2023,01:23:55.53125,54
26-Apr-2023,01:29:46.71875,54
26-Apr-2023,01:38:27.09375,54
26-Apr-2023,01:40:04.15625,54
26-Apr-2023,01:42:05.21875,54
26-Apr-2023,01:53:44.71875,55
26-Apr-2023,02:07:25.4375,55
26-Apr-2023,02:08:37.53125,55
26-Apr-2023,02:18:28.9375,55
26-Apr-2023,02:21:24.03125,55
26-Apr-2023,02:28:56.15625,55
26-Apr-2023,02:42:29.71875,55
26-Apr-2023,02:45:18.84375,56
26-Apr-2023,02:53:18.03125,55
26-Apr-2023,02:55:40.03125,56
26-Apr-2023,02:59:45.0625,56
26-Apr-2023,03:03:08.15625,56
26-Apr-2023,03:08:38.25,56
26-Apr-2023,03:14:09.34375,56
26-Apr-2023,03:17:20.375,57
26-Apr-2023,03:20:51.6875,57
26-Apr-2023,03:24:47.8125,57
26-Apr-2023,03:28:30.09375,57
26-Apr-2023,03:35:36.46875,56
26-Apr-2023,03:46:36.71875,56
26-Apr-2023,03:51:07.90625,57
26-Apr-2023,04:01:36.1875,57
26-Apr-2023,04:04:12.21875,57
26-Apr-2023,04:12:06.8125,57
26-Apr-2023,04:18:26.96875,57
26-Apr-2023,04:23:46.125,57
26-Apr-2023,04:29:48.5,57
26-Apr-2023,04:33:43.59375,57
26-Apr-2023,04:39:21.75,57
26-Apr-2023,04:50:45.09375,57
26-Apr-2023,05:00:16.53125,57
26-Apr-2023,05:07:19.84375,57
26-Apr-2023,05:18:02.3125,57
26-Apr-2023,05:21:52.40625,57
26-Apr-2023,05:26:31.59375,57
26-Apr-2023,05:29:39.8125,58
26-Apr-2023,05:40:17.09375,58
26-Apr-2023,05:46:00.28125,58
26-Apr-2023,05:54:59.625,58
26-Apr-2023,05:58:06.71875,58
26-Apr-2023,06:01:12.78125,58
26-Apr-2023,06:18:38.375,58
26-Apr-2023,06:21:47.46875,58
26-Apr-2023,06:28:14.6875,58
26-Apr-2023,06:33:59.78125,58
26-Apr-2023,06:36:31.9375,58
26-Apr-2023,06:38:40.0625,58
26-Apr-2023,06:40:40.125,58
26-Apr-2023,06:40:41.125,58
26-Apr-2023,06:44:32.34375,58
26-Apr-2023,06:46:24.34375,58
26-Apr-2023,06:48:42.375,58
26-Apr-2023,06:53:15.5625,58
26-Apr-2023,06:56:24.625,58
26-Apr-2023,07:00:37.8125,58
26-Apr-2023,07:00:42.8125,58
26-Apr-2023,07:00:55.8125,58
26-Apr-2023,07:09:15.9375,58
26-Apr-2023,07:10:52,58
26-Apr-2023,07:15:23.15625,58
26-Apr-2023,07:18:02.28125,58
26-Apr-2023,07:23:03.34375,58
26-Apr-2023,07:27:01.40625,58
26-Apr-2023,07:27:54.40625,59
26-Apr-2023,07:30:22.5,58
26-Apr-2023,07:30:25.5,58
26-Apr-2023,07:32:59.53125,58
26-Apr-2023,07:33:39.59375,58
26-Apr-2023,07:33:40.59375,58
26-Apr-2023,07:44:19.90625,58
26-Apr-2023,07:44:21.90625,58
26-Apr-2023,07:44:31.90625,58
26-Apr-2023,07:44:43.90625,58
26-Apr-2023,07:46:09.96875,58
26-Apr-2023,07:51:23.0625,58
26-Apr-2023,07:51:25.0625,58
26-Apr-2023,07:51:39.09375,58
26-Apr-2023,07:52:02.125,58
26-Apr-2023,07:52:04.125,58
26-Apr-2023,07:53:34.15625,58
26-Apr-2023,07:57:29.5,58
26-Apr-2023,08:02:39.75,58
26-Apr-2023,08:02:40.75,58
26-Apr-2023,08:08:07.96875,58
26-Apr-2023,08:17:30.46875,58
26-Apr-2023,08:20:22.625,58
26-Apr-2023,08:20:27.625,58
26-Apr-2023,08:23:20.71875,58
26-Apr-2023,08:24:40.71875,59
26-Apr-2023,08:27:50.8125,59
26-Apr-2023,08:29:14.875,58
26-Apr-2023,08:36:50.0625,58
26-Apr-2023,08:38:25.125,59
26-Apr-2023,08:47:33.40625,59
26-Apr-2023,08:52:49.5625,59
26-Apr-2023,08:58:16.71875,59
26-Apr-2023,09:00:56.8125,58
26-Apr-2023,09:04:04.875,59
26-Apr-2023,09:07:38.96875,58
26-Apr-2023,09:07:46.96875,58
26-Apr-2023,09:07:50.96875,58
26-Apr-2023,09:08:07,58
26-Apr-2023,09:08:14,58
26-Apr-2023,09:08:58,58
26-Apr-2023,09:11:32.09375,58
26-Apr-2023,09:15:44.375,58
26-Apr-2023,09:18:55.5,58
26-Apr-2023,09:18:56.5,58
26-Apr-2023,09:23:11.84375,58
26-Apr-2023,09:28:03.96875,58
26-Apr-2023,09:28:24.96875,58
26-Apr-2023,09:35:03.125,58
26-Apr-2023,09:39:17.28125,59
26-Apr-2023,09:42:27.53125,59
26-Apr-2023,09:44:10.59375,59
26-Apr-2023,09:45:35.59375,58
26-Apr-2023,09:48:31.59375,59
26-Apr-2023,09:54:04.78125,59
26-Apr-2023,09:55:33.8125,58
26-Apr-2023,09:58:07.84375,58
26-Apr-2023,10:00:17.875,58
26-Apr-2023,10:02:30.90625,58
26-Apr-2023,10:02:39.90625,58
26-Apr-2023,10:03:29.90625,58
26-Apr-2023,10:04:57.90625,58
26-Apr-2023,10:04:59.90625,58
26-Apr-2023,10:05:07.90625,58
26-Apr-2023,10:06:03.90625,58
26-Apr-2023,10:08:13.96875,58
26-Apr-2023,10:24:01.53125,58
26-Apr-2023,10:26:20.59375,58
26-Apr-2023,10:26:21.59375,58
26-Apr-2023,10:30:45.6875,58
26-Apr-2023,10:31:44.71875,58
26-Apr-2023,10:34:05.71875,58
26-Apr-2023,10:34:06.71875,58
26-Apr-2023,10:34:12.71875,58
26-Apr-2023,10:36:18.78125,58
26-Apr-2023,10:44:55.21875,58
26-Apr-2023,10:45:11.21875,58
26-Apr-2023,10:45:14.21875,58
26-Apr-2023,10:45:15.21875,58
26-Apr-2023,10:45:23.21875,58
26-Apr-2023,10:51:17.40625,58
26-Apr-2023,10:51:48.40625,58
26-Apr-2023,10:52:01.4375,58
26-Apr-2023,10:52:08.4375,58
26-Apr-2023,10:52:09.4375,58
26-Apr-2023,10:54:36.59375,58
26-Apr-2023,11:05:02,58
26-Apr-2023,11:06:51.1875,58
26-Apr-2023,11:13:40.40625,58
26-Apr-2023,11:16:28.5,58
26-Apr-2023,11:19:32.5625,58
26-Apr-2023,11:19:41.5625,58
26-Apr-2023,11:26:09.75,58
26-Apr-2023,11:30:41.875,58
26-Apr-2023,11:36:38.0625,57
26-Apr-2023,11:37:14.09375,58
26-Apr-2023,11:37:22.09375,57
26-Apr-2023,11:37:24.09375,57
26-Apr-2023,11:37:54.09375,57
26-Apr-2023,11:38:00.09375,58
26-Apr-2023,11:39:54.125,58
26-Apr-2023,11:48:29.46875,58
26-Apr-2023,12:04:30.90625,57
26-Apr-2023,12:09:50.1875,57
26-Apr-2023,12:26:18.96875,57
26-Apr-2023,12:31:39.125,57
26-Apr-2023,12:50:09.96875,56
26-Apr-2023,13:07:14.75,56
26-Apr-2023,13:31:37.28125,55
26-Apr-2023,13:34:24.40625,55
26-Apr-2023,13:52:50.3125,55
26-Apr-2023,14:28:00,54
26-Apr-2023,14:48:41.40625,54
26-Apr-2023,15:07:43.09375,54
26-Apr-2023,15:24:46.6875,54
26-Apr-2023,15:36:32.71875,53
26-Apr-2023,15:53:04.4375,53
26-Apr-2023,15:55:00.5,54
26-Apr-2023,15:57:52.59375,54
26-Apr-2023,16:07:30.9375,54
26-Apr-2023,16:17:53.21875,54
26-Apr-2023,16:19:19.28125,54
26-Apr-2023,16:19:49.3125,54
26-Apr-2023,16:46:59.125,53
26-Apr-2023,17:02:52,53
26-Apr-2023,17:28:13.6875,53
26-Apr-2023,17:45:29.5,53
26-Apr-2023,18:02:08.0625,53
26-Apr-2023,18:09:15.28125,53
26-Apr-2023,18:19:32.59375,53
26-Apr-2023,18:24:23.71875,53
26-Apr-2023,18:28:16.84375,53
26-Apr-2023,18:29:47.84375,53
26-Apr-2023,18:38:49.125,53
26-Apr-2023,19:15:15.53125,53
26-Apr-2023,19:25:26,53
26-Apr-2023,19:27:36.15625,53
26-Apr-2023,20:03:29.4375,54
26-Apr-2023,20:13:09.90625,54
26-Apr-2023,20:16:28.96875,54
26-Apr-2023,20:25:53.34375,53
26-Apr-2023,20:38:00.78125,53
26-Apr-2023,20:45:37.125,53
26-Apr-2023,21:01:20.53125,53
26-Apr-2023,21:08:50.65625,53
26-Apr-2023,21:11:39.75,54
26-Apr-2023,21:14:25.78125,53
26-Apr-2023,21:22:23.09375,54
26-Apr-2023,21:34:23.53125,53
26-Apr-2023,22:09:08.53125,53
26-Apr-2023,22:21:25.90625,53
26-Apr-2023,22:34:59.3125,53
26-Apr-2023,23:05:37.40625,53
26-Apr-2023,23:17:00,53
26-Apr-2023,23:21:44.15625,53
26-Apr-2023,23:26:02.34375,53
26-Apr-2023,23:29:55.40625,53
26-Apr-2023,23:37:21.59375,54
26-Apr-2023,23:41:22.65625,53
26-Apr-2023,23:48:21.78125,54
26-Apr-2023,23:52:11.96875,53
26-Apr-2023,23:58:36.25,53
27-Apr-2023,00:03:49.5,54
27-Apr-2023,00:12:37.78125,54
27-Apr-2023,00:21:04.0625,53
27-Apr-2023,00:25:06.15625,54
27-Apr-2023,00:38:21.59375,54
27-Apr-2023,00:43:00.625,54
27-Apr-2023,00:55:41.125,54
27-Apr-2023,01:00:23.34375,54
27-Apr-2023,01:05:44.5,54
27-Apr-2023,01:08:18.53125,54
27-Apr-2023,01:18:33.125,55
27-Apr-2023,01:23:39.25,55
27-Apr-2023,01:29:42.4375,55
27-Apr-2023,01:33:07.5,55
27-Apr-2023,01:41:53.75,55
27-Apr-2023,01:44:45.84375,55
27-Apr-2023,01:47:06.96875,55
27-Apr-2023,01:55:37.21875,55
27-Apr-2023,01:58:39.375,55
27-Apr-2023,02:03:38.625,55
27-Apr-2023,02:07:50.625,55
27-Apr-2023,02:11:50.75,55
27-Apr-2023,02:16:46.90625,55
27-Apr-2023,02:18:23.90625,55
27-Apr-2023,02:26:36.1875,56
27-Apr-2023,02:37:55.8125,56
27-Apr-2023,02:50:27.28125,56
27-Apr-2023,03:03:04.5625,56
27-Apr-2023,03:23:17.59375,56
27-Apr-2023,03:30:51.9375,57
27-Apr-2023,03:43:02.15625,57
27-Apr-2023,03:56:13.6875,57
27-Apr-2023,04:08:53.03125,58
27-Apr-2023,04:13:03.125,58
27-Apr-2023,04:22:57.28125,58
27-Apr-2023,04:26:16.375,58
27-Apr-2023,04:29:02.59375,58
27-Apr-2023,04:33:10.8125,58
27-Apr-2023,04:33:19.8125,58
27-Apr-2023,04:33:29.875,58
27-Apr-2023,04:33:38.9375,58
27-Apr-2023,04:39:47.21875,58
27-Apr-2023,04:44:24.46875,58
27-Apr-2023,04:48:18.625,58
27-Apr-2023,04:58:43.8125,58
27-Apr-2023,05:01:18.875,58
27-Apr-2023,05:06:02.09375,58
27-Apr-2023,05:07:48.1875,59
27-Apr-2023,05:13:34.40625,58
27-Apr-2023,05:15:06.46875,58
27-Apr-2023,05:18:32.65625,59
27-Apr-2023,05:25:56.8125,59
27-Apr-2023,05:28:37.84375,59
27-Apr-2023,05:30:37,59
27-Apr-2023,05:34:52.15625,59
27-Apr-2023,05:36:41.1875,59
27-Apr-2023,05:43:51.5625,59
27-Apr-2023,05:44:41.5625,59
27-Apr-2023,05:47:22.71875,59
27-Apr-2023,05:49:19.78125,59
27-Apr-2023,05:52:42.03125,60
27-Apr-2023,05:55:43.15625,59
27-Apr-2023,05:58:39.3125,59
27-Apr-2023,06:02:29.5,60
27-Apr-2023,06:10:22.75,60
27-Apr-2023,06:14:19.8125,59
27-Apr-2023,06:17:43.84375,59
27-Apr-2023,06:21:24.96875,59
27-Apr-2023,06:26:02.15625,60
27-Apr-2023,06:28:07.28125,60
27-Apr-2023,06:31:56.4375,60
27-Apr-2023,06:34:40.65625,60
27-Apr-2023,06:42:07.875,60
27-Apr-2023,06:46:40.0625,60
27-Apr-2023,06:50:24.21875,60
27-Apr-2023,06:53:50.25,60
27-Apr-2023,06:55:38.25,60
27-Apr-2023,06:59:43.4375,60
27-Apr-2023,07:02:50.59375,59
27-Apr-2023,07:07:36.9375,60
27-Apr-2023,07:13:57.21875,59
27-Apr-2023,07:15:12.21875,60
27-Apr-2023,07:25:21.46875,60
27-Apr-2023,07:26:22.46875,60
27-Apr-2023,07:28:30.53125,60
27-Apr-2023,07:30:11.5625,59
27-Apr-2023,07:36:28.65625,59
27-Apr-2023,07:43:06.9375,60
27-Apr-2023,07:44:21.96875,60
27-Apr-2023,07:49:29.03125,60
27-Apr-2023,07:53:07.25,59
27-Apr-2023,07:55:18.28125,60
27-Apr-2023,07:59:45.5,59
27-Apr-2023,08:03:01.5625,60
27-Apr-2023,08:05:41.65625,60
27-Apr-2023,08:15:10.90625,59
27-Apr-2023,08:17:52,60
27-Apr-2023,08:22:51.25,60
27-Apr-2023,08:24:39.34375,59
27-Apr-2023,08:29:35.625,59
27-Apr-2023,08:31:59.71875,60
27-Apr-2023,08:34:54.875,60
27-Apr-2023,08:38:52,60
27-Apr-2023,08:40:59.09375,60
27-Apr-2023,08:42:30.09375,59
27-Apr-2023,08:45:31.1875,60
27-Apr-2023,08:51:20.25,60
27-Apr-2023,08:55:08.28125,60
27-Apr-2023,08:57:14.28125,60
27-Apr-2023,08:59:35.3125,59
27-Apr-2023,09:03:10.34375,60
27-Apr-2023,09:08:18.53125,60
27-Apr-2023,09:15:49.9375,59
27-Apr-2023,09:16:58.9375,60
27-Apr-2023,09:20:50.15625,60
27-Apr-2023,09:24:36.3125,60
27-Apr-2023,09:30:15.375,60
27-Apr-2023,09:31:08.375,59
27-Apr-2023,09:40:51.65625,59
27-Apr-2023,09:48:17,59
27-Apr-2023,09:51:47.125,59
27-Apr-2023,09:53:56.21875,60
27-Apr-2023,09:59:16.3125,60
27-Apr-2023,10:06:12.59375,59
27-Apr-2023,10:09:49.71875,59
27-Apr-2023,10:15:03,59
27-Apr-2023,10:16:45.0625,59
27-Apr-2023,10:22:49.3125,59
27-Apr-2023,10:25:11.40625,60
27-Apr-2023,10:33:19.78125,59
27-Apr-2023,10:38:44,60
27-Apr-2023,10:42:49.15625,59
27-Apr-2023,10:45:42.25,59
27-Apr-2023,10:50:25.4375,60
27-Apr-2023,10:57:36.71875,60
27-Apr-2023,10:58:14.8125,59
27-Apr-2023,11:05:18.09375,59
27-Apr-2023,11:24:13.84375,59
27-Apr-2023,11:39:40.5625,59
27-Apr-2023,11:40:01.5625,59
27-Apr-2023,11:40:08.5625,59
27-Apr-2023,11:48:53.875,59
27-Apr-2023,11:53:31.125,59
27-Apr-2023,11:53:43.125,59
27-Apr-2023,11:53:46.125,59
27-Apr-2023,11:57:46.3125,59
27-Apr-2023,12:00:59.375,59
27-Apr-2023,12:01:00.375,59
27-Apr-2023,12:01:10.375,59
27-Apr-2023,12:07:34.6875,59
27-Apr-2023,12:07:44.6875,59
27-Apr-2023,12:12:13.75,58
27-Apr-2023,12:12:30.78125,58
27-Apr-2023,12:12:35.78125,58
27-Apr-2023,12:13:13.8125,58
27-Apr-2023,12:13:14.8125,58
27-Apr-2023,12:13:22.8125,58
27-Apr-2023,12:13:26.8125,58
27-Apr-2023,12:15:26.8125,58
27-Apr-2023,12:15:28.8125,58
27-Apr-2023,12:21:58.90625,58
27-Apr-2023,12:35:30.71875,58
27-Apr-2023,12:51:42.125,58
27-Apr-2023,13:01:14.40625,57
27-Apr-2023,13:16:54.96875,57
27-Apr-2023,13:20:50.1875,57
27-Apr-2023,13:40:25.40625,56
27-Apr-2023,13:44:35.46875,56
27-Apr-2023,13:47:28.65625,56
27-Apr-2023,14:08:28.125,56
27-Apr-2023,14:33:48.96875,56
27-Apr-2023,14:48:28.65625,55
27-Apr-2023,15:02:10.15625,55
27-Apr-2023,15:06:33.25,55
27-Apr-2023,15:11:48.34375,55
27-Apr-2023,15:25:40.8125,55
27-Apr-2023,15:29:52.9375,54
27-Apr-2023,15:47:28.5,54
27-Apr-2023,16:06:56.46875,55
27-Apr-2023,16:16:50.90625,55
27-Apr-2023,16:33:52.71875,55
27-Apr-2023,16:45:32.0625,54
27-Apr-2023,16:50:10.1875,54
27-Apr-2023,17:00:54.53125,54
27-Apr-2023,17:05:50.75,54
27-Apr-2023,17:09:04.8125,54
27-Apr-2023,17:13:12.96875,54
27-Apr-2023,17:22:49.125,54
27-Apr-2023,17:29:26.34375,54
27-Apr-2023,17:36:13.71875,54
27-Apr-2023,17:41:24.875,54
27-Apr-2023,17:46:48.03125,54
27-Apr-2023,17:53:54.34375,55
27-Apr-2023,17:57:12.375,55
27-Apr-2023,18:05:04.59375,55
27-Apr-2023,18:15:41.03125,55
27-Apr-2023,18:21:29.1875,55
27-Apr-2023,18:30:44.40625,55
27-Apr-2023,18:34:58.53125,55
27-Apr-2023,18:36:30.5625,55
27-Apr-2023,18:43:48.78125,55
27-Apr-2023,18:50:04.96875,55
27-Apr-2023,18:56:21.1875,55
27-Apr-2023,19:04:52.65625,55
27-Apr-2023,19:10:22.90625,54
27-Apr-2023,19:21:55.375,54
27-Apr-2023,19:29:37.75,54
27-Apr-2023,19:37:01.0625,54
27-Apr-2023,19:46:12.40625,54
27-Apr-2023,19:56:27.71875,54
27-Apr-2023,20:00:33.75,54
