Date,Time,T1_A26BTAA
26-Apr-2023,03:58:48.125,72
26-Apr-2023,04:03:47.21875,72
26-Apr-2023,04:07:52.5,72
26-Apr-2023,04:13:31.90625,72
26-Apr-2023,04:18:59,72
26-Apr-2023,04:24:34.15625,72
26-Apr-2023,04:29:36.46875,72
26-Apr-2023,04:33:11.59375,72
26-Apr-2023,04:39:15.75,72
26-Apr-2023,04:44:01.875,72
26-Apr-2023,04:48:16.0625,72
26-Apr-2023,04:50:20.0625,72
26-Apr-2023,04:57:50.4375,72
26-Apr-2023,05:00:05.53125,72
26-Apr-2023,05:06:25.84375,73
26-Apr-2023,05:11:01,72
26-Apr-2023,05:17:16.28125,72
26-Apr-2023,05:25:09.5625,72
26-Apr-2023,05:27:26.625,73
26-Apr-2023,05:31:01.875,73
26-Apr-2023,05:34:34.90625,73
26-Apr-2023,05:42:15.15625,73
26-Apr-2023,05:48:40.3125,73
26-Apr-2023,05:55:31.65625,73
26-Apr-2023,06:06:33.90625,73
26-Apr-2023,06:11:14.1875,73
26-Apr-2023,06:15:10.28125,73
26-Apr-2023,06:19:54.4375,73
26-Apr-2023,06:21:41.46875,73
26-Apr-2023,06:29:50.6875,73
26-Apr-2023,06:33:53.78125,73
26-Apr-2023,06:35:10.90625,74
26-Apr-2023,06:37:35.03125,73
26-Apr-2023,06:48:36.375,73
26-Apr-2023,06:52:13.5,73
26-Apr-2023,06:55:51.625,73
26-Apr-2023,07:01:27.8125,73
26-Apr-2023,07:07:54.9375,73
26-Apr-2023,07:09:55.9375,73
26-Apr-2023,07:10:04.96875,74
26-Apr-2023,07:12:03.09375,73
26-Apr-2023,07:14:18.15625,73
26-Apr-2023,07:17:27.28125,74
26-Apr-2023,07:19:27.3125,73
26-Apr-2023,07:26:20.375,73
26-Apr-2023,07:27:34.40625,74
26-Apr-2023,07:29:23.46875,73
26-Apr-2023,07:30:18.5,73
26-Apr-2023,07:31:55.5,73
26-Apr-2023,07:33:08.5625,74
26-Apr-2023,07:35:08.625,73
26-Apr-2023,07:35:10.625,73
26-Apr-2023,07:38:21.6875,73
26-Apr-2023,07:45:37.9375,73
26-Apr-2023,07:48:07,73
26-Apr-2023,07:56:20.40625,73
26-Apr-2023,08:01:15.65625,73
26-Apr-2023,08:02:48.75,73
26-Apr-2023,08:05:25.78125,73
26-Apr-2023,08:06:39.90625,73
26-Apr-2023,08:08:27.96875,73
26-Apr-2023,08:16:52.4375,73
26-Apr-2023,08:19:54.625,74
26-Apr-2023,08:20:06.625,73
26-Apr-2023,08:23:00.71875,73
26-Apr-2023,08:24:05.71875,74
26-Apr-2023,08:25:30.75,74
26-Apr-2023,08:25:36.75,74
26-Apr-2023,08:27:41.8125,74
26-Apr-2023,08:28:37.875,73
26-Apr-2023,08:31:09.90625,73
26-Apr-2023,08:31:11.90625,73
26-Apr-2023,08:34:42.03125,73
26-Apr-2023,08:36:49.0625,74
26-Apr-2023,08:38:59.125,74
26-Apr-2023,08:46:33.40625,74
26-Apr-2023,08:47:33.40625,74
26-Apr-2023,08:48:56.40625,74
26-Apr-2023,08:49:01.40625,74
26-Apr-2023,08:52:15.5625,74
26-Apr-2023,08:58:47.71875,74
26-Apr-2023,09:00:48.8125,73
26-Apr-2023,09:03:07.84375,74
26-Apr-2023,09:03:09.84375,74
26-Apr-2023,09:05:28.90625,74
26-Apr-2023,09:12:30.1875,73
26-Apr-2023,09:16:19.375,73
26-Apr-2023,09:18:30.46875,73
26-Apr-2023,09:28:52.96875,73
26-Apr-2023,09:34:58.125,73
26-Apr-2023,09:37:39.21875,74
26-Apr-2023,09:41:07.46875,74
26-Apr-2023,09:43:59.59375,74
26-Apr-2023,09:45:39.59375,73
26-Apr-2023,09:48:44.59375,74
26-Apr-2023,09:53:46.78125,74
26-Apr-2023,09:58:21.84375,74
26-Apr-2023,10:02:47.90625,73
26-Apr-2023,10:05:31.90625,74
26-Apr-2023,10:08:25.96875,73
26-Apr-2023,10:10:38,73
26-Apr-2023,10:10:44,74
26-Apr-2023,10:13:12.15625,73
26-Apr-2023,10:21:47.4375,73
26-Apr-2023,10:25:17.5625,73
26-Apr-2023,10:29:27.65625,73
26-Apr-2023,10:30:41.6875,73
26-Apr-2023,10:45:36.25,73
26-Apr-2023,10:52:30.46875,73
26-Apr-2023,10:55:32.625,73
26-Apr-2023,11:03:43.9375,73
26-Apr-2023,11:06:39.1875,73
26-Apr-2023,11:16:00.5,74
26-Apr-2023,11:20:01.5625,73
26-Apr-2023,11:27:26.8125,73
26-Apr-2023,11:29:56.875,73
26-Apr-2023,11:33:30.90625,72
26-Apr-2023,11:38:22.09375,73
26-Apr-2023,11:46:58.4375,73
26-Apr-2023,11:56:41.71875,73
26-Apr-2023,12:09:08.15625,72
26-Apr-2023,12:22:37.84375,72
26-Apr-2023,12:29:33.0625,72
26-Apr-2023,13:02:29.59375,71
26-Apr-2023,13:11:08.84375,71
26-Apr-2023,13:11:11.84375,71
26-Apr-2023,13:11:32.84375,71
26-Apr-2023,13:11:38.84375,71
26-Apr-2023,13:11:45.84375,71
26-Apr-2023,13:29:24.09375,70
26-Apr-2023,14:00:46.75,70
26-Apr-2023,14:06:58.1875,70
26-Apr-2023,14:16:43.5625,70
26-Apr-2023,14:40:52.0625,70
26-Apr-2023,14:54:48.5625,69
26-Apr-2023,14:59:03.8125,69
26-Apr-2023,15:27:33.90625,69
26-Apr-2023,15:41:55.0625,69
26-Apr-2023,15:46:45.21875,69
26-Apr-2023,16:17:55.21875,69
26-Apr-2023,16:19:39.3125,68
26-Apr-2023,16:19:55.3125,69
26-Apr-2023,16:21:09.375,69
26-Apr-2023,16:21:10.375,68
26-Apr-2023,16:47:26.15625,68
26-Apr-2023,17:03:21.03125,68
26-Apr-2023,17:15:17.34375,68
26-Apr-2023,17:34:59.15625,68
26-Apr-2023,18:02:01.0625,68
26-Apr-2023,18:05:21.15625,68
26-Apr-2023,18:11:38.40625,68
26-Apr-2023,18:16:38.59375,67
26-Apr-2023,18:16:41.59375,68
26-Apr-2023,18:20:21.59375,68
26-Apr-2023,18:20:34.59375,68
26-Apr-2023,18:24:20.71875,68
26-Apr-2023,18:26:04.75,68
26-Apr-2023,18:30:28.875,68
26-Apr-2023,18:36:56.09375,68
26-Apr-2023,18:39:12.125,68
26-Apr-2023,18:43:56.34375,68
26-Apr-2023,18:52:17.78125,68
26-Apr-2023,19:16:45.59375,68
26-Apr-2023,19:20:01.8125,68
26-Apr-2023,19:25:27,68
26-Apr-2023,19:30:28.3125,68
26-Apr-2023,19:43:08.84375,69
26-Apr-2023,19:43:25.875,69
26-Apr-2023,19:43:27.875,68
26-Apr-2023,19:44:53.9375,68
26-Apr-2023,19:52:11.15625,69
26-Apr-2023,19:55:44.3125,69
26-Apr-2023,20:11:51.90625,69
26-Apr-2023,20:21:53.25,68
26-Apr-2023,20:29:12.46875,68
26-Apr-2023,20:29:22.46875,68
26-Apr-2023,20:34:25.59375,69
26-Apr-2023,20:34:28.59375,68
26-Apr-2023,20:35:12.6875,69
26-Apr-2023,20:35:13.6875,68
26-Apr-2023,20:35:22.6875,69
26-Apr-2023,20:35:52.71875,68
26-Apr-2023,20:36:32.75,69
26-Apr-2023,20:36:35.75,69
26-Apr-2023,20:37:13.75,68
26-Apr-2023,20:37:20.75,68
26-Apr-2023,20:43:21.125,68
26-Apr-2023,20:46:21.125,68
26-Apr-2023,20:52:41.3125,68
26-Apr-2023,20:55:29.40625,68
26-Apr-2023,20:59:54.46875,68
26-Apr-2023,21:02:02.53125,67
26-Apr-2023,21:07:07.59375,68
26-Apr-2023,21:08:41.65625,68
26-Apr-2023,21:09:35.71875,69
26-Apr-2023,21:11:48.75,69
26-Apr-2023,21:11:53.75,68
26-Apr-2023,21:15:33.8125,68
26-Apr-2023,21:15:35.8125,69
26-Apr-2023,21:15:36.8125,68
26-Apr-2023,21:15:47.8125,69
26-Apr-2023,21:30:44.34375,68
26-Apr-2023,21:37:14.65625,68
26-Apr-2023,21:43:11.71875,68
26-Apr-2023,21:52:05.96875,68
26-Apr-2023,21:52:23.96875,68
26-Apr-2023,22:00:56.25,68
26-Apr-2023,22:21:10.90625,68
26-Apr-2023,22:22:34.9375,68
26-Apr-2023,22:33:42.25,68
26-Apr-2023,22:39:16.46875,68
26-Apr-2023,22:45:38.71875,68
26-Apr-2023,22:48:11.875,68
26-Apr-2023,22:52:50.0625,68
26-Apr-2023,22:59:54.21875,68
26-Apr-2023,23:02:00.28125,68
26-Apr-2023,23:05:24.40625,68
26-Apr-2023,23:16:19.9375,68
26-Apr-2023,23:23:36.28125,68
26-Apr-2023,23:27:36.375,68
26-Apr-2023,23:33:12.46875,69
26-Apr-2023,23:42:13.6875,68
26-Apr-2023,23:48:33.78125,69
26-Apr-2023,23:50:19.90625,68
26-Apr-2023,23:54:19.0625,68
26-Apr-2023,23:58:13.1875,68
27-Apr-2023,00:02:44.375,69
27-Apr-2023,00:12:03.75,69
27-Apr-2023,00:17:23.96875,68
27-Apr-2023,00:23:23.15625,69
27-Apr-2023,00:27:23.1875,69
27-Apr-2023,00:30:58.34375,69
27-Apr-2023,00:36:54.5625,69
27-Apr-2023,00:40:30.625,69
27-Apr-2023,00:47:45.84375,69
27-Apr-2023,00:49:55.9375,69
27-Apr-2023,00:56:25.125,70
27-Apr-2023,01:01:19.34375,69
27-Apr-2023,01:04:10.40625,69
27-Apr-2023,01:08:28.5625,69
27-Apr-2023,01:15:01.9375,70
27-Apr-2023,01:24:29.28125,70
27-Apr-2023,01:28:14.34375,70
27-Apr-2023,01:31:23.46875,70
27-Apr-2023,01:31:35.46875,70
27-Apr-2023,01:31:45.46875,70
27-Apr-2023,01:31:51.46875,70
27-Apr-2023,01:34:57.59375,70
27-Apr-2023,01:35:53.65625,70
27-Apr-2023,01:42:23.75,70
27-Apr-2023,01:44:52.84375,70
27-Apr-2023,01:55:28.21875,70
27-Apr-2023,01:55:29.21875,70
27-Apr-2023,01:55:34.21875,70
27-Apr-2023,01:56:52.3125,70
27-Apr-2023,02:01:01.5,70
27-Apr-2023,02:07:10.625,70
27-Apr-2023,02:11:01.75,70
27-Apr-2023,02:16:39.90625,70
27-Apr-2023,02:18:48.9375,71
27-Apr-2023,02:23:55.125,71
27-Apr-2023,02:27:53.28125,71
27-Apr-2023,02:29:36.375,71
27-Apr-2023,02:32:46.46875,71
27-Apr-2023,02:36:37.71875,71
27-Apr-2023,02:42:37.96875,71
27-Apr-2023,02:47:58.1875,71
27-Apr-2023,02:51:13.34375,71
27-Apr-2023,02:51:18.34375,71
27-Apr-2023,02:53:33.375,71
27-Apr-2023,02:53:36.375,71
27-Apr-2023,02:55:26.40625,71
27-Apr-2023,02:55:33.40625,71
27-Apr-2023,03:10:42.9375,71
27-Apr-2023,03:21:41.53125,72
27-Apr-2023,03:29:16.84375,72
27-Apr-2023,03:36:31.03125,72
27-Apr-2023,03:51:50.53125,72
27-Apr-2023,03:56:28.6875,73
27-Apr-2023,03:58:32.78125,73
27-Apr-2023,04:03:33.9375,73
27-Apr-2023,04:12:39.125,73
27-Apr-2023,04:20:15.28125,73
27-Apr-2023,04:26:02.375,73
27-Apr-2023,04:31:26.78125,73
27-Apr-2023,04:32:39.8125,73
27-Apr-2023,04:38:41.1875,73
27-Apr-2023,04:43:12.4375,73
27-Apr-2023,04:45:47.5625,73
27-Apr-2023,04:48:39.625,73
27-Apr-2023,04:48:45.625,73
27-Apr-2023,04:49:17.65625,73
27-Apr-2023,04:49:20.65625,73
27-Apr-2023,04:49:21.65625,73
27-Apr-2023,04:49:25.65625,73
27-Apr-2023,04:50:04.6875,73
27-Apr-2023,04:50:10.6875,73
27-Apr-2023,04:51:28.6875,73
27-Apr-2023,04:51:48.6875,73
27-Apr-2023,04:51:49.6875,73
27-Apr-2023,04:51:51.6875,73
27-Apr-2023,04:53:38.71875,74
27-Apr-2023,05:01:20.875,73
27-Apr-2023,05:05:30.03125,74
27-Apr-2023,05:08:57.25,74
27-Apr-2023,05:11:24.25,74
27-Apr-2023,05:13:16.34375,74
27-Apr-2023,05:13:20.34375,73
27-Apr-2023,05:13:33.40625,74
27-Apr-2023,05:13:57.4375,73
27-Apr-2023,05:14:02.4375,74
27-Apr-2023,05:14:04.4375,73
27-Apr-2023,05:14:14.4375,74
27-Apr-2023,05:18:22.65625,75
27-Apr-2023,05:23:18.75,74
27-Apr-2023,05:27:12.8125,74
27-Apr-2023,05:28:48.84375,74
27-Apr-2023,05:30:39,74
27-Apr-2023,05:34:22.15625,74
27-Apr-2023,05:35:44.1875,74
27-Apr-2023,05:39:04.25,74
27-Apr-2023,05:43:51.5625,74
27-Apr-2023,05:45:57.625,74
27-Apr-2023,05:47:56.75,75
27-Apr-2023,05:52:35.03125,75
27-Apr-2023,05:55:47.15625,74
27-Apr-2023,05:59:35.375,74
27-Apr-2023,06:01:23.4375,75
27-Apr-2023,06:07:56.71875,75
27-Apr-2023,06:11:04.75,75
27-Apr-2023,06:13:39.78125,74
27-Apr-2023,06:16:52.84375,75
27-Apr-2023,06:19:28.90625,74
27-Apr-2023,06:23:54.03125,75
27-Apr-2023,06:24:55.0625,75
27-Apr-2023,06:27:38.25,75
27-Apr-2023,06:29:43.3125,75
27-Apr-2023,06:34:32.625,75
27-Apr-2023,06:39:12.75,75
27-Apr-2023,06:41:47.875,75
27-Apr-2023,06:45:21.0625,75
27-Apr-2023,06:53:57.25,75
27-Apr-2023,06:59:31.4375,75
27-Apr-2023,07:01:50.53125,75
27-Apr-2023,07:05:55.84375,75
27-Apr-2023,07:08:56,75
27-Apr-2023,07:12:46.15625,74
27-Apr-2023,07:15:10.21875,75
27-Apr-2023,07:20:03.25,75
27-Apr-2023,07:21:50.3125,75
27-Apr-2023,07:25:27.46875,75
27-Apr-2023,07:27:38.53125,75
27-Apr-2023,07:29:04.5625,75
27-Apr-2023,07:34:54.65625,74
27-Apr-2023,07:38:24.6875,75
27-Apr-2023,07:43:05.9375,75
27-Apr-2023,07:44:19.96875,75
27-Apr-2023,07:47:21,75
27-Apr-2023,07:49:51.0625,75
27-Apr-2023,07:52:31.1875,74
27-Apr-2023,07:53:45.25,75
27-Apr-2023,07:58:18.375,75
27-Apr-2023,08:00:01.5,74
27-Apr-2023,08:03:58.59375,75
27-Apr-2023,08:09:03.78125,75
27-Apr-2023,08:12:16.90625,74
27-Apr-2023,08:14:20.90625,74
27-Apr-2023,08:16:17,75
27-Apr-2023,08:16:56,75
27-Apr-2023,08:20:42.0625,75
27-Apr-2023,08:21:21.09375,75
27-Apr-2023,08:24:20.34375,74
27-Apr-2023,08:27:19.4375,74
27-Apr-2023,08:29:35.625,75
27-Apr-2023,08:31:23.71875,75
27-Apr-2023,08:36:47.90625,75
27-Apr-2023,08:40:17.03125,75
27-Apr-2023,08:41:15.09375,74
27-Apr-2023,08:46:20.1875,75
27-Apr-2023,08:48:10.1875,76
27-Apr-2023,08:53:28.25,75
27-Apr-2023,08:55:22.28125,75
27-Apr-2023,08:57:57.28125,75
27-Apr-2023,08:59:40.3125,74
27-Apr-2023,09:04:20.375,75
27-Apr-2023,09:08:56.59375,75
27-Apr-2023,09:11:44.65625,75
27-Apr-2023,09:15:09.9375,74
27-Apr-2023,09:17:18.96875,75
27-Apr-2023,09:20:13.09375,75
27-Apr-2023,09:25:47.3125,75
27-Apr-2023,09:29:41.375,75
27-Apr-2023,09:31:32.375,74
27-Apr-2023,09:32:05.4375,75
27-Apr-2023,09:36:12.53125,75
27-Apr-2023,09:37:02.59375,75
27-Apr-2023,09:44:09.78125,74
27-Apr-2023,09:51:19.125,74
27-Apr-2023,09:52:45.15625,75
27-Apr-2023,09:58:46.3125,75
27-Apr-2023,10:03:06.5,75
27-Apr-2023,10:06:35.59375,74
27-Apr-2023,10:08:09.6875,75
27-Apr-2023,10:11:23.78125,75
27-Apr-2023,10:16:47.0625,74
27-Apr-2023,10:22:05.28125,74
27-Apr-2023,10:23:13.34375,75
27-Apr-2023,10:31:37.65625,75
27-Apr-2023,10:33:13.78125,75
27-Apr-2023,10:37:48,75
27-Apr-2023,10:44:09.1875,74
27-Apr-2023,10:48:14.3125,75
27-Apr-2023,10:56:46.6875,75
27-Apr-2023,10:57:59.75,74
27-Apr-2023,11:04:11,75
27-Apr-2023,11:06:07.125,74
27-Apr-2023,11:20:33.78125,75
27-Apr-2023,11:29:37.15625,74
27-Apr-2023,11:32:05.3125,74
27-Apr-2023,11:34:07.34375,74
27-Apr-2023,11:52:05.0625,74
27-Apr-2023,12:07:01.6875,74
27-Apr-2023,12:07:59.6875,74
27-Apr-2023,12:08:00.6875,74
27-Apr-2023,12:08:08.71875,74
27-Apr-2023,12:11:08.75,74
27-Apr-2023,12:28:24.46875,73
27-Apr-2023,12:36:56.71875,73
27-Apr-2023,13:09:13.71875,72
27-Apr-2023,13:15:31.96875,72
27-Apr-2023,13:18:36.03125,72
27-Apr-2023,13:39:44.375,72
27-Apr-2023,13:43:10.4375,71
27-Apr-2023,13:43:21.4375,72
27-Apr-2023,13:49:13.71875,72
27-Apr-2023,14:09:57.25,71
27-Apr-2023,14:31:57.96875,71
27-Apr-2023,14:43:53.34375,71
27-Apr-2023,14:52:20.84375,71
27-Apr-2023,15:01:49.15625,70
27-Apr-2023,15:05:54.25,70
27-Apr-2023,15:10:52.34375,70
27-Apr-2023,15:22:44.65625,70
27-Apr-2023,15:30:57.96875,70
27-Apr-2023,15:47:01.46875,69
27-Apr-2023,15:51:49.5625,69
27-Apr-2023,15:56:16.875,70
27-Apr-2023,16:10:56.71875,70
27-Apr-2023,16:11:07.75,70
27-Apr-2023,16:11:14.75,70
27-Apr-2023,16:11:39.75,70
27-Apr-2023,16:11:40.75,70
27-Apr-2023,16:11:42.75,70
27-Apr-2023,16:12:46.75,70
27-Apr-2023,16:13:32.78125,70
27-Apr-2023,16:13:34.78125,70
27-Apr-2023,16:14:49.8125,70
27-Apr-2023,16:14:51.8125,70
27-Apr-2023,16:15:00.8125,70
27-Apr-2023,16:15:18.8125,70
27-Apr-2023,16:15:19.8125,70
27-Apr-2023,16:15:21.8125,70
27-Apr-2023,16:22:56.1875,70
27-Apr-2023,16:36:59.75,70
27-Apr-2023,16:41:06.9375,69
27-Apr-2023,16:43:13,69
27-Apr-2023,16:51:10.25,69
27-Apr-2023,17:00:06.5,69
27-Apr-2023,17:04:02.6875,69
27-Apr-2023,17:07:32.78125,69
27-Apr-2023,17:16:27.96875,69
27-Apr-2023,17:16:29.96875,69
27-Apr-2023,17:22:23.125,69
27-Apr-2023,17:26:23.25,69
27-Apr-2023,17:31:42.65625,69
27-Apr-2023,17:38:28.78125,69
27-Apr-2023,17:42:19.875,70
27-Apr-2023,17:46:38,70
27-Apr-2023,17:49:11.125,70
27-Apr-2023,17:49:12.125,70
27-Apr-2023,17:49:20.125,70
27-Apr-2023,17:53:10.28125,70
27-Apr-2023,17:55:08.34375,70
27-Apr-2023,17:56:49.375,70
27-Apr-2023,18:06:49.65625,70
27-Apr-2023,18:14:38.03125,70
27-Apr-2023,18:32:47.4375,70
27-Apr-2023,18:34:04.5,70
27-Apr-2023,18:36:05.5625,70
27-Apr-2023,18:41:25.65625,70
27-Apr-2023,18:46:32.90625,70
27-Apr-2023,18:49:18.96875,70
27-Apr-2023,18:52:54.09375,70
27-Apr-2023,18:53:35.09375,70
27-Apr-2023,18:53:37.09375,70
27-Apr-2023,18:55:13.125,70
27-Apr-2023,19:00:16.3125,70
27-Apr-2023,19:01:55.4375,70
27-Apr-2023,19:09:42.90625,69
27-Apr-2023,19:13:17,69
27-Apr-2023,19:18:43.15625,69
27-Apr-2023,19:35:35.9375,70
27-Apr-2023,19:40:48.15625,69
27-Apr-2023,19:49:14.53125,69
27-Apr-2023,19:49:21.53125,69
27-Apr-2023,19:50:02.53125,69
27-Apr-2023,19:50:04.53125,69
27-Apr-2023,19:51:01.53125,69
27-Apr-2023,19:51:04.53125,69
27-Apr-2023,19:51:29.53125,69
27-Apr-2023,19:51:37.53125,69
27-Apr-2023,19:54:54.6875,69
27-Apr-2023,19:59:32.75,70
27-Apr-2023,20:04:49.875,70
27-Apr-2023,20:07:16.0625,69
27-Apr-2023,20:13:19.21875,69
27-Apr-2023,20:15:31.3125,70
27-Apr-2023,20:28:45.78125,69
27-Apr-2023,20:38:07.96875,69
27-Apr-2023,20:39:43.96875,69
27-Apr-2023,20:40:40.03125,69
27-Apr-2023,20:42:29.09375,69
27-Apr-2023,20:45:26.125,70
27-Apr-2023,20:47:46.3125,69
27-Apr-2023,20:54:07.34375,70
27-Apr-2023,20:56:44.5,69
27-Apr-2023,21:01:40.78125,70
27-Apr-2023,21:04:52.875,69
27-Apr-2023,21:05:00.875,69
27-Apr-2023,21:05:13.875,69
27-Apr-2023,21:05:25.875,69
27-Apr-2023,21:05:36.875,69
27-Apr-2023,21:05:45.875,69
27-Apr-2023,21:06:05.90625,69
27-Apr-2023,21:06:09.90625,69
27-Apr-2023,21:06:10.90625,69
27-Apr-2023,21:06:19.9375,69
27-Apr-2023,21:08:29.03125,69
27-Apr-2023,21:08:38.03125,69
27-Apr-2023,21:13:34.15625,69
27-Apr-2023,21:13:36.15625,69
27-Apr-2023,21:16:11.21875,69
27-Apr-2023,21:20:59.28125,69
27-Apr-2023,21:23:58.375,68
27-Apr-2023,21:26:16.5625,69
27-Apr-2023,21:31:07.65625,69
27-Apr-2023,21:33:41.6875,69
27-Apr-2023,21:34:49.71875,69
27-Apr-2023,21:44:48.1875,69
27-Apr-2023,21:52:21.625,69
27-Apr-2023,21:55:12.75,69
27-Apr-2023,22:08:56,69
27-Apr-2023,22:10:57.125,69
27-Apr-2023,22:16:12.21875,69
27-Apr-2023,22:20:33.46875,68
27-Apr-2023,22:26:55.6875,69
27-Apr-2023,22:33:18.75,68
27-Apr-2023,22:41:23.0625,68
27-Apr-2023,22:44:41.09375,69
27-Apr-2023,22:47:41.15625,69
27-Apr-2023,22:47:57.15625,69
27-Apr-2023,22:56:48.84375,69
27-Apr-2023,23:01:33.03125,69
27-Apr-2023,23:06:37.5,69
27-Apr-2023,23:12:26.75,69
27-Apr-2023,23:16:42.875,69
27-Apr-2023,23:20:56.125,68
27-Apr-2023,23:24:27.28125,67
27-Apr-2023,23:27:39.40625,67
27-Apr-2023,23:28:41.4375,67
27-Apr-2023,23:30:41.46875,69
27-Apr-2023,23:31:37.46875,69
27-Apr-2023,23:33:17.5,69
27-Apr-2023,23:35:36.5,68
27-Apr-2023,23:39:48.71875,69
27-Apr-2023,23:41:53.71875,68
27-Apr-2023,23:45:07.78125,68
27-Apr-2023,23:50:30.03125,68
27-Apr-2023,23:55:09.125,69
27-Apr-2023,23:59:29.15625,68
28-Apr-2023,00:05:26.3125,69
28-Apr-2023,00:15:31.625,69
28-Apr-2023,00:23:29,69
28-Apr-2023,00:28:13.09375,69
28-Apr-2023,00:34:02.40625,69
28-Apr-2023,00:34:07.40625,69
28-Apr-2023,00:53:01.25,69
28-Apr-2023,01:06:09.65625,70
28-Apr-2023,01:15:07.03125,69
28-Apr-2023,01:26:02.5625,70
28-Apr-2023,01:29:30.65625,70
28-Apr-2023,01:39:56,70
28-Apr-2023,01:43:25,70
28-Apr-2023,01:49:49.375,70
28-Apr-2023,01:51:36.375,70
28-Apr-2023,01:52:20.375,68
28-Apr-2023,01:52:54.40625,67
28-Apr-2023,01:53:30.4375,66
28-Apr-2023,01:57:01.6875,67
28-Apr-2023,02:00:15.6875,66
28-Apr-2023,02:00:47.71875,65
28-Apr-2023,02:01:21.75,65
28-Apr-2023,02:03:48.875,65
28-Apr-2023,02:04:17.90625,64
28-Apr-2023,02:06:02.9375,64
28-Apr-2023,02:08:26.9375,64
28-Apr-2023,02:11:47.0625,64
28-Apr-2023,02:18:11.125,63
28-Apr-2023,02:20:42.3125,63
28-Apr-2023,02:21:22.34375,65
28-Apr-2023,02:21:46.375,66
28-Apr-2023,02:22:13.375,67
28-Apr-2023,02:23:59.40625,67
28-Apr-2023,02:24:33.40625,68
28-Apr-2023,02:28:35.46875,69
28-Apr-2023,02:34:22.625,69
28-Apr-2023,02:37:31.75,69
28-Apr-2023,02:45:25.09375,69
28-Apr-2023,02:50:00.1875,70
28-Apr-2023,02:52:02.1875,70
28-Apr-2023,03:00:35.6875,70
28-Apr-2023,03:05:24.78125,70
28-Apr-2023,03:17:04.34375,70
28-Apr-2023,03:28:15.71875,71
28-Apr-2023,03:34:15.96875,71
28-Apr-2023,03:39:42.0625,71
28-Apr-2023,03:47:06.28125,71
28-Apr-2023,03:51:07.34375,71
28-Apr-2023,03:55:23.71875,71
28-Apr-2023,03:56:43.75,71
28-Apr-2023,04:01:52.8125,71
28-Apr-2023,04:11:47.90625,71
28-Apr-2023,04:16:34.09375,72
28-Apr-2023,04:17:41.15625,71
28-Apr-2023,04:22:08.21875,72
28-Apr-2023,04:23:45.25,72
28-Apr-2023,04:41:22.03125,72
28-Apr-2023,04:42:59.1875,72
28-Apr-2023,04:46:19.34375,72
28-Apr-2023,04:48:35.5,72
28-Apr-2023,04:56:31.9375,72
28-Apr-2023,04:59:31.125,72
28-Apr-2023,05:05:39.5,72
28-Apr-2023,05:07:26.625,72
28-Apr-2023,05:10:06.78125,72
28-Apr-2023,05:13:42.03125,72
28-Apr-2023,05:15:45.25,73
28-Apr-2023,05:18:58.46875,72
28-Apr-2023,05:20:37.53125,72
28-Apr-2023,05:22:01.625,72
28-Apr-2023,05:30:27.78125,72
28-Apr-2023,05:32:02.78125,72
28-Apr-2023,05:38:12,73
28-Apr-2023,05:40:36,72
28-Apr-2023,05:42:25.03125,73
28-Apr-2023,05:45:52.34375,72
28-Apr-2023,05:48:11.40625,73
28-Apr-2023,05:53:43.71875,73
28-Apr-2023,05:56:22.84375,73
28-Apr-2023,06:03:03,73
28-Apr-2023,06:05:32.0625,73
28-Apr-2023,06:08:13.21875,73
28-Apr-2023,06:11:17.34375,74
28-Apr-2023,06:14:37.40625,73
28-Apr-2023,06:22:05.53125,73
28-Apr-2023,06:23:29.5625,74
28-Apr-2023,06:25:10.59375,74
28-Apr-2023,06:26:14.625,74
28-Apr-2023,06:26:47.65625,74
28-Apr-2023,06:26:50.65625,74
28-Apr-2023,06:30:42.75,74
28-Apr-2023,06:33:40.84375,73
28-Apr-2023,06:37:03.9375,73
28-Apr-2023,06:41:15.09375,73
28-Apr-2023,06:43:40.09375,73
28-Apr-2023,06:47:51.15625,73
28-Apr-2023,06:49:41.1875,73
28-Apr-2023,06:50:57.25,73
28-Apr-2023,06:52:28.3125,74
28-Apr-2023,06:52:33.3125,73
28-Apr-2023,06:53:01.3125,74
28-Apr-2023,07:01:02.6875,73
28-Apr-2023,07:03:05.71875,73
28-Apr-2023,07:04:45.8125,74
28-Apr-2023,07:09:22.125,74
28-Apr-2023,07:11:27.28125,74
28-Apr-2023,07:14:24.40625,73
28-Apr-2023,07:15:54.5,73
28-Apr-2023,07:19:22.84375,73
28-Apr-2023,07:21:58.9375,73
28-Apr-2023,07:27:40,73
28-Apr-2023,07:29:37.125,74
28-Apr-2023,07:33:23.3125,74
28-Apr-2023,07:37:17.4375,74
28-Apr-2023,07:40:50.59375,74
28-Apr-2023,07:45:41.78125,74
28-Apr-2023,07:49:28.875,73
28-Apr-2023,07:50:30.875,74
28-Apr-2023,07:52:29.9375,74
28-Apr-2023,07:54:27,74
28-Apr-2023,07:58:01.0625,73
28-Apr-2023,08:00:28.1875,74
28-Apr-2023,08:02:10.21875,74
28-Apr-2023,08:04:26.3125,74
28-Apr-2023,08:05:20.4375,74
28-Apr-2023,08:05:32.4375,74
28-Apr-2023,08:07:17.5625,73
28-Apr-2023,08:07:44.59375,74
28-Apr-2023,08:07:46.59375,74
28-Apr-2023,08:12:52.8125,73
28-Apr-2023,08:13:20.84375,74
